home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
1.1818181818181819,1.2272727272727273,-0.045454545454545456,0.36363636363636365,0.09090909090909091,0.0,0.13636363636363635,0,5,0.22727272727272727,2.409090909090909,0.5,0.5,0.6363636363636364,0.44897959183673464,1.4545454545454546,1.0,0.45454545454545453,0.45454545454545453,0.7272727272727273,1.6,0.36363636363636365,2,1,0.18181818181818182,2.4545454545454546,0.36363636363636365,0.5,0.8181818181818182,0.5,W,532,548
1.3043478260869565,1.434782608695652,-0.13043478260869565,0.4166666666666667,0.36363636363636365,2.0,0.13043478260869565,3,1,0.21739130434782608,2.739130434782609,0.5652173913043478,0.6521739130434783,0.782608695652174,0.4107142857142857,1.9130434782608696,1.173913043478261,0.7391304347826086,0.8333333333333334,0.45454545454545453,2.0,0.34782608695652173,3,1,0.08695652173913043,3.0869565217391304,0.6521739130434783,0.5652173913043478,0.8695652173913043,0.46,W,500,505
1.5833333333333333,1.4583333333333333,0.125,0.5,0.4166666666666667,1.4,0.20833333333333334,2,2,0.25,3.0416666666666665,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.4067796610169492,0.875,2.0,-1.125,0.25,0.08333333333333333,1.0,0.125,1,2,0.25,2.875,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,L,97,108
1.4090909090909092,1.0454545454545454,0.36363636363636365,0.5454545454545454,0.2727272727272727,1.2,0.36363636363636365,2,3,0.22727272727272727,2.4545454545454546,0.5,0.36363636363636365,0.5909090909090909,0.4888888888888889,1.5,1.5,0.0,0.5,0.1,1.2,0.045454545454545456,2,3,0.2727272727272727,3.0,0.5454545454545454,0.7272727272727273,0.7727272727272727,0.4,L,531,547
1.8333333333333333,1.4583333333333333,0.375,0.6666666666666666,0.4166666666666667,1.8,0.3333333333333333,3,2,0.125,3.2916666666666665,0.5416666666666666,0.5416666666666666,0.875,0.4067796610169492,1.0,1.0,0.0,0.45454545454545453,0.25,1.2,0.34782608695652173,1,1,0.30434782608695654,2.0,0.391304347826087,0.43478260869565216,0.6521739130434783,0.5,W,47,49
1.0,1.375,-0.375,0.3333333333333333,0.3333333333333333,0.4,0.25,0,3,0.25,2.375,0.4166666666666667,0.5,0.625,0.42105263157894735,1.2083333333333333,1.75,-0.5416666666666666,0.15384615384615385,0.18181818181818182,1.2,0.08333333333333333,2,3,0.375,2.9583333333333335,0.625,0.75,0.7916666666666666,0.36363636363636365,D,99,95
1.25,1.0833333333333333,0.16666666666666666,0.45454545454545453,0.15384615384615385,1.8,0.375,2,0,0.5416666666666666,2.3333333333333335,0.375,0.5416666666666666,0.6666666666666666,0.4800000000000001,1.7083333333333333,1.75,-0.041666666666666664,0.46153846153846156,0.2727272727272727,1.8,0.16666666666666666,3,2,0.20833333333333334,3.4583333333333335,0.7083333333333334,0.6666666666666666,0.8333333333333334,0.36363636363636365,W,93,96
0.75,1.875,-1.125,0.18181818181818182,0.23076923076923078,0.6,0.125,1,4,0.125,2.625,0.5,0.4166666666666667,0.5,0.34782608695652173,1.375,2.2083333333333335,-0.8333333333333334,0.08333333333333333,0.25,0.2,0.041666666666666664,0,4,0.2916666666666667,3.5833333333333335,0.6666666666666666,0.75,0.75,0.3116883116883117,W,98,110
1.0869565217391304,1.9130434782608696,-0.8260869565217391,0.25,0.18181818181818182,0.6,0.13043478260869565,1,4,0.2608695652173913,3.0,0.6086956521739131,0.5217391304347826,0.6086956521739131,0.34328358208955223,1.2173913043478262,1.3478260869565217,-0.13043478260869565,0.3333333333333333,0.36363636363636365,1.6,0.30434782608695654,2,1,0.21739130434782608,2.5652173913043477,0.4782608695652174,0.43478260869565216,0.7391304347826086,0.425925925925926,W,514,1579
1.0416666666666667,1.2083333333333333,-0.16666666666666666,0.36363636363636365,0.15384615384615385,1.4,0.375,2,2,0.4166666666666667,2.25,0.4166666666666667,0.4583333333333333,0.625,0.45283018867924535,1.8333333333333333,1.1666666666666667,0.6666666666666666,0.8461538461538461,0.18181818181818182,1.2,0.25,2,3,0.16666666666666666,3.0,0.7083333333333334,0.7083333333333334,0.9583333333333334,0.46153846153846145,L,83,94
1.619047619047619,1.4761904761904763,0.14285714285714285,0.7,0.45454545454545453,2.0,0.42857142857142855,3,1,0.19047619047619047,3.0952380952380953,0.5714285714285714,0.47619047619047616,0.8095238095238095,0.40384615384615385,1.6666666666666667,1.6666666666666667,0.0,0.36363636363636365,0.4,1.2,0.23809523809523808,2,3,0.14285714285714285,3.3333333333333335,0.6666666666666666,0.47619047619047616,0.7142857142857143,0.37499999999999994,D,160,168
1.0454545454545454,1.5454545454545454,-0.5,0.2727272727272727,0.2727272727272727,1.4,0.2727272727272727,2,2,0.2727272727272727,2.590909090909091,0.45454545454545453,0.5454545454545454,0.7727272727272727,0.39285714285714285,0.7272727272727273,1.3636363636363635,-0.6363636363636364,0.45454545454545453,0.18181818181818182,1.4,0.2727272727272727,2,2,0.13636363636363635,2.090909090909091,0.4090909090909091,0.2727272727272727,0.45454545454545453,0.42307692307692313,W,538,720
2.2083333333333335,1.2916666666666667,0.9166666666666666,0.5833333333333334,0.6666666666666666,2.6,0.2916666666666667,4,0,0.20833333333333334,3.5,0.5833333333333334,0.7083333333333334,1.0,0.4363636363636363,1.25,0.875,0.375,0.4166666666666667,0.4166666666666667,2.6,0.3333333333333333,4,0,0.3333333333333333,2.125,0.375,0.5,0.7083333333333334,0.5333333333333333,L,91,84
2.9047619047619047,1.0,1.9047619047619047,0.6,0.5454545454545454,1.6,0.3333333333333333,2,1,0.3333333333333333,3.9047619047619047,0.5714285714285714,0.6190476190476191,0.9523809523809523,0.5,1.6666666666666667,1.1428571428571428,0.5238095238095238,0.7,0.5454545454545454,2.6,0.3333333333333333,4,0,0.19047619047619047,2.8095238095238093,0.5714285714285714,0.5714285714285714,0.8095238095238095,0.4666666666666667,W,157,182
1.3478260869565217,1.2173913043478262,0.13043478260869565,0.2727272727272727,0.3333333333333333,1.0,0.2608695652173913,1,2,0.391304347826087,2.5652173913043477,0.5217391304347826,0.6521739130434783,0.782608695652174,0.45098039215686275,0.8260869565217391,1.6956521739130435,-0.8695652173913043,0.16666666666666666,0.18181818181818182,0.2,0.13043478260869565,0,4,0.30434782608695654,2.5217391304347827,0.5217391304347826,0.43478260869565216,0.5217391304347826,0.3709677419354839,D,494,515
1.2272727272727273,1.8181818181818181,-0.5909090909090909,0.5454545454545454,0.0,0.8,0.045454545454545456,1,3,0.18181818181818182,3.0454545454545454,0.5454545454545454,0.6363636363636364,0.6818181818181818,0.3548387096774193,2.0454545454545454,0.3181818181818182,1.7272727272727273,0.8181818181818182,0.9090909090909091,3.0,0.7727272727272727,5,0,0.09090909090909091,2.3636363636363638,0.5,0.22727272727272727,0.9545454545454546,0.7586206896551725,W,723,529
2.0,0.9166666666666666,1.0833333333333333,0.5833333333333334,0.75,2.0,0.3333333333333333,3,1,0.16666666666666666,2.9166666666666665,0.5416666666666666,0.5833333333333334,0.9166666666666666,0.5217391304347826,2.4583333333333335,0.9583333333333334,1.5,0.8333333333333334,0.6666666666666666,2.0,0.4166666666666667,3,1,0.125,3.4166666666666665,0.6666666666666666,0.5416666666666666,0.9166666666666666,0.5106382978723404,L,81,85
1.6956521739130435,1.3043478260869565,0.391304347826087,0.7272727272727273,0.4166666666666667,1.2,0.2608695652173913,2,3,0.21739130434782608,3.0,0.6521739130434783,0.6521739130434783,0.8260869565217391,0.4339622641509434,1.826086956521739,1.1304347826086956,0.6956521739130435,0.45454545454545453,0.5833333333333334,1.4,0.34782608695652173,2,2,0.21739130434782608,2.9565217391304346,0.4782608695652174,0.5652173913043478,0.9130434782608695,0.4693877551020409,W,489,499
1.0909090909090908,1.3636363636363635,-0.2727272727272727,0.36363636363636365,0.18181818181818182,2.0,0.18181818181818182,3,1,0.3181818181818182,2.4545454545454546,0.45454545454545453,0.6363636363636364,0.8181818181818182,0.42307692307692313,0.8636363636363636,0.9545454545454546,-0.09090909090909091,0.5454545454545454,0.18181818181818182,0.6,0.3181818181818182,0,2,0.2727272727272727,1.8181818181818181,0.22727272727272727,0.4090909090909091,0.6363636363636364,0.5116279069767442,L,536,727
0.8695652173913043,1.4782608695652173,-0.6086956521739131,0.3333333333333333,0.0,1.6,0.13043478260869565,2,1,0.21739130434782608,2.347826086956522,0.34782608695652173,0.5652173913043478,0.6956521739130435,0.4035087719298246,1.0434782608695652,1.3043478260869565,-0.2608695652173913,0.3333333333333333,0.18181818181818182,0.4,0.17391304347826086,0,3,0.30434782608695654,2.347826086956522,0.391304347826087,0.5652173913043478,0.6521739130434783,0.4339622641509434,L,504,502
1.6956521739130435,0.8260869565217391,0.8695652173913043,0.5,0.5454545454545454,1.6,0.5217391304347826,2,1,0.2608695652173913,2.5217391304347827,0.4782608695652174,0.391304347826087,0.8260869565217391,0.5476190476190476,0.4782608695652174,1.6521739130434783,-1.173913043478261,0.0,0.18181818181818182,0.4,0.13043478260869565,0,3,0.21739130434782608,2.130434782608696,0.391304347826087,0.34782608695652173,0.391304347826087,0.3770491803278688,W,487,498
1.0909090909090908,1.0,0.09090909090909091,0.6,0.25,0.6,0.36363636363636365,1,4,0.18181818181818182,2.090909090909091,0.36363636363636365,0.3181818181818182,0.5909090909090909,0.5,0.8636363636363636,1.2727272727272727,-0.4090909090909091,0.25,0.2,1.0,0.3181818181818182,1,2,0.3181818181818182,2.1363636363636362,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.44000000000000006,W,533,546
0.7391304347826086,1.826086956521739,-1.0869565217391304,0.0,0.0,0.4,0.13043478260869565,0,3,0.391304347826087,2.5652173913043477,0.4782608695652174,0.5217391304347826,0.5217391304347826,0.3538461538461538,1.3043478260869565,0.8260869565217391,0.4782608695652174,0.6363636363636364,0.5,2.0,0.391304347826087,3,1,0.21739130434782608,2.130434782608696,0.34782608695652173,0.43478260869565216,0.8260869565217391,0.5476190476190476,W,520,497
1.565217391304348,0.7391304347826086,0.8260869565217391,0.6666666666666666,0.5454545454545454,2.0,0.6521739130434783,3,1,0.21739130434782608,2.3043478260869565,0.34782608695652173,0.21739130434782608,0.8260869565217391,0.5750000000000001,1.0434782608695652,1.0869565217391304,-0.043478260869565216,0.36363636363636365,0.3333333333333333,1.6,0.21739130434782608,2,1,0.30434782608695654,2.130434782608696,0.391304347826087,0.5652173913043478,0.7391304347826086,0.4791666666666667,W,496,503
2.1666666666666665,0.9583333333333334,1.2083333333333333,0.7272727272727273,0.7692307692307693,1.4,0.4166666666666667,2,2,0.125,3.125,0.5833333333333334,0.5416666666666666,0.9166666666666666,0.5106382978723404,0.7083333333333334,1.3333333333333333,-0.625,0.3076923076923077,0.09090909090909091,1.2,0.25,2,3,0.25,2.0416666666666665,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.4285714285714286,W,42,45
1.6521739130434783,1.2173913043478262,0.43478260869565216,0.6363636363636364,0.25,1.6,0.34782608695652173,2,1,0.2608695652173913,2.869565217391304,0.6086956521739131,0.5217391304347826,0.7391304347826086,0.45098039215686275,0.75,1.375,-0.625,0.3333333333333333,0.16666666666666666,1.4,0.25,2,2,0.25,2.125,0.4166666666666667,0.375,0.5416666666666666,0.42105263157894735,W,40,39
2.0454545454545454,1.2272727272727273,0.8181818181818182,0.8,0.5833333333333334,3.0,0.4090909090909091,5,0,0.045454545454545456,3.272727272727273,0.5909090909090909,0.45454545454545453,0.8636363636363636,0.44897959183673464,2.0454545454545454,1.2272727272727273,0.8181818181818182,0.7272727272727273,0.36363636363636365,2.0,0.2727272727272727,3,1,0.2727272727272727,3.272727272727273,0.7272727272727273,0.6363636363636364,0.8636363636363636,0.44897959183673464,W,165,173
2.4166666666666665,0.625,1.7916666666666667,0.9090909090909091,0.8461538461538461,3.0,0.5,5,0,0.08333333333333333,3.0416666666666665,0.5833333333333334,0.4583333333333333,0.9166666666666666,0.6153846153846154,1.6666666666666667,0.7916666666666666,0.875,0.5384615384615384,0.5454545454545454,1.6,0.5416666666666666,2,1,0.25,2.4583333333333335,0.4583333333333333,0.375,0.8333333333333334,0.5581395348837209,L,492,487
1.391304347826087,1.0,0.391304347826087,0.45454545454545453,0.6666666666666666,1.0,0.34782608695652173,1,2,0.17391304347826086,2.391304347826087,0.34782608695652173,0.4782608695652174,0.782608695652174,0.5,0.782608695652174,1.5217391304347827,-0.7391304347826086,0.3333333333333333,0.18181818181818182,1.8,0.34782608695652173,3,2,0.30434782608695654,2.3043478260869565,0.34782608695652173,0.34782608695652173,0.5652173913043478,0.396551724137931,D,548,724
1.32,0.84,0.48,0.4166666666666667,0.46153846153846156,2.6,0.36,4,0,0.32,2.16,0.4,0.48,0.72,0.5434782608695653,0.88,1.92,-1.04,0.25,0.15384615384615385,1.6,0.16,2,1,0.24,2.8,0.52,0.56,0.68,0.3424657534246575,D,84,108
2.56,1.0,1.56,0.8333333333333334,0.5384615384615384,2.0,0.32,3,1,0.16,3.56,0.68,0.6,0.92,0.5,1.5217391304347827,0.6521739130434783,0.8695652173913043,0.5,0.36363636363636365,1.2,0.5217391304347826,1,1,0.4782608695652174,2.1739130434782608,0.34782608695652173,0.43478260869565216,0.6956521739130435,0.6052631578947368,W,50,34
0.8695652173913043,1.3043478260869565,-0.43478260869565216,0.25,0.18181818181818182,1.0,0.30434782608695654,1,2,0.30434782608695654,2.1739130434782608,0.391304347826087,0.4782608695652174,0.6521739130434783,0.4339622641509434,1.565217391304348,1.5217391304347827,0.043478260869565216,0.5,0.18181818181818182,1.8,0.043478260869565216,3,2,0.2608695652173913,3.0869565217391304,0.5652173913043478,0.7391304347826086,0.782608695652174,0.396551724137931,W,546,547
1.1666666666666667,1.4166666666666667,-0.25,0.3333333333333333,0.3333333333333333,1.4,0.2916666666666667,2,2,0.20833333333333334,2.5833333333333335,0.5,0.4166666666666667,0.7083333333333334,0.4137931034482758,0.9166666666666666,1.2916666666666667,-0.375,0.3333333333333333,0.16666666666666666,0.6,0.2916666666666667,0,2,0.4166666666666667,2.2083333333333335,0.2916666666666667,0.4583333333333333,0.7083333333333334,0.4363636363636363,W,1579,511
1.5909090909090908,1.2272727272727273,0.36363636363636365,0.7,0.5,2.0,0.3181818181818182,3,1,0.18181818181818182,2.8181818181818183,0.5909090909090909,0.5454545454545454,0.7727272727272727,0.44897959183673464,1.4545454545454546,1.6363636363636365,-0.18181818181818182,0.45454545454545453,0.09090909090909091,1.0,0.18181818181818182,1,2,0.36363636363636365,3.090909090909091,0.5,0.5454545454545454,0.5909090909090909,0.3793103448275862,D,182,192
1.7272727272727273,1.7727272727272727,-0.045454545454545456,0.6363636363636364,0.09090909090909091,1.4,0.18181818181818182,2,2,0.22727272727272727,3.5,0.7272727272727273,0.6818181818181818,0.7727272727272727,0.36065573770491804,1.5909090909090908,1.4545454545454546,0.13636363636363635,0.6363636363636364,0.45454545454545453,2.0,0.4090909090909091,3,1,0.22727272727272727,3.0454545454545454,0.5454545454545454,0.5,0.8181818181818182,0.4074074074074074,D,163,160
1.6818181818181819,1.5454545454545454,0.13636363636363635,0.36363636363636365,0.45454545454545453,2.4,0.22727272727272727,4,1,0.22727272727272727,3.227272727272727,0.6363636363636364,0.6363636363636364,0.8181818181818182,0.39285714285714285,1.3181818181818181,1.8636363636363635,-0.5454545454545454,0.25,0.2,0.0,0.18181818181818182,0,5,0.18181818181818182,3.1818181818181817,0.6363636363636364,0.6363636363636364,0.7727272727272727,0.34920634920634924,W,164,167
1.0909090909090908,2.4545454545454546,-1.3636363636363635,0.5,0.08333333333333333,0.6,0.09090909090909091,1,4,0.045454545454545456,3.5454545454545454,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.2894736842105263,0.7272727272727273,1.9090909090909092,-1.1818181818181819,0.25,0.0,1.4,0.2727272727272727,1,0,0.3181818181818182,2.6363636363636362,0.5454545454545454,0.45454545454545453,0.5,0.34375,L,176,174
1.1818181818181819,1.7272727272727273,-0.5454545454545454,0.36363636363636365,0.2727272727272727,1.2,0.22727272727272727,2,3,0.13636363636363635,2.909090909090909,0.5454545454545454,0.5454545454545454,0.7727272727272727,0.36666666666666664,1.5454545454545454,1.8636363636363635,-0.3181818181818182,0.4166666666666667,0.4,1.8,0.18181818181818182,3,2,0.13636363636363635,3.409090909090909,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.34920634920634924,W,170,162
1.25,1.5833333333333333,-0.3333333333333333,0.4166666666666667,0.3333333333333333,1.2,0.25,2,3,0.16666666666666666,2.8333333333333335,0.5416666666666666,0.5416666666666666,0.75,0.38709677419354843,0.875,1.2916666666666667,-0.4166666666666667,0.3076923076923077,0.18181818181818182,0.8,0.25,0,1,0.375,2.1666666666666665,0.4166666666666667,0.5,0.5833333333333334,0.4363636363636363,W,66,52
0.72,1.4,-0.68,0.3333333333333333,0.15384615384615385,1.4,0.24,2,2,0.24,2.12,0.4,0.36,0.52,0.4166666666666667,1.84,1.4,0.44,0.6923076923076923,0.4166666666666667,2.4,0.36,4,1,0.12,3.24,0.52,0.52,0.88,0.4166666666666667,W,39,47
2.24,0.92,1.32,0.75,0.7692307692307693,2.0,0.44,3,1,0.12,3.16,0.6,0.52,0.92,0.5208333333333334,0.9166666666666666,2.0,-1.0833333333333333,0.25,0.16666666666666666,1.0,0.20833333333333334,1,2,0.25,2.9166666666666665,0.4583333333333333,0.375,0.5,0.3333333333333333,W,42,35
0.9583333333333334,1.0416666666666667,-0.08333333333333333,0.45454545454545453,0.23076923076923078,0.6,0.3333333333333333,0,2,0.2916666666666667,2.0,0.375,0.4166666666666667,0.625,0.48979591836734687,1.2083333333333333,1.625,-0.4166666666666667,0.3333333333333333,0.08333333333333333,0.8,0.20833333333333334,1,3,0.2916666666666667,2.8333333333333335,0.5416666666666666,0.5416666666666666,0.625,0.38095238095238093,W,49,63
1.7727272727272727,1.3181818181818181,0.45454545454545453,0.45454545454545453,0.45454545454545453,1.6,0.2727272727272727,2,1,0.22727272727272727,3.090909090909091,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.4313725490196078,0.9583333333333334,1.2083333333333333,-0.25,0.4166666666666667,0.08333333333333333,1.6,0.20833333333333334,2,1,0.20833333333333334,2.1666666666666665,0.25,0.375,0.5833333333333334,0.45283018867924535,W,51,48
1.2173913043478262,1.7391304347826086,-0.5217391304347826,0.5833333333333334,0.0,1.2,0.08695652173913043,2,3,0.17391304347826086,2.9565217391304346,0.5217391304347826,0.6086956521739131,0.6956521739130435,0.3650793650793651,1.1304347826086956,1.0,0.13043478260869565,0.6363636363636364,0.25,0.6,0.34782608695652173,1,4,0.17391304347826086,2.130434782608696,0.391304347826087,0.34782608695652173,0.6086956521739131,0.5,L,723,533
